CaseID,ActivityID,CompleteTimestamp
32,1,2011-10-26 13:41:23
32,3,2011-10-26 13:41:39
32,4,2011-10-26 13:41:56
32,16,2011-10-26 13:42:22
33,0,2011-12-08 13:52:51
33,1,2011-12-08 13:53:26
33,3,2011-12-08 13:53:55
33,5,2011-12-08 13:55:00
33,16,2011-12-08 13:55:37
33,4,2011-12-14 12:36:32
34,0,2011-10-21 08:07:16
35,0,2011-11-07 14:24:56
35,1,2011-11-07 14:25:45
35,3,2011-11-16 11:05:43
35,4,2011-11-16 11:06:16
35,5,2011-11-16 11:06:32
35,16,2011-11-16 11:07:02
36,0,2011-10-26 14:07:55
36,1,2011-10-26 14:10:03
36,3,2011-10-26 14:10:19
36,4,2011-10-26 14:10:44
36,5,2011-10-26 14:10:58
36,16,2011-10-26 14:11:19
37,0,2011-11-10 10:00:39
37,1,2011-11-10 10:01:15
37,3,2011-11-10 10:02:07
37,4,2011-11-10 10:02:24
37,5,2011-11-10 10:02:41
37,16,2011-11-10 10:03:55
38,0,2011-10-25 13:20:00
38,1,2011-10-25 13:21:08
38,3,2011-10-25 13:21:33
38,4,2011-10-25 13:22:26
38,5,2011-10-25 13:24:25
40,0,2011-10-27 09:02:53
40,1,2011-10-27 09:18:08
40,5,2011-11-18 15:02:51
40,3,2011-11-18 15:02:52
41,0,2011-12-09 13:16:10
41,1,2011-12-09 13:16:39
41,3,2011-12-09 13:17:02
41,5,2011-12-09 13:17:35
41,16,2011-12-09 13:24:28
41,4,2011-12-09 13:30:04
42,0,2012-01-17 10:28:47
43,0,2012-01-17 10:29:39
44,0,2011-11-07 07:53:41
44,1,2011-11-07 07:59:27
44,3,2011-11-07 07:59:55
44,4,2011-11-07 08:00:26
44,5,2011-11-07 08:03:53
44,16,2011-11-07 08:04:19
45,0,2011-11-07 14:41:35
45,5,2011-11-07 14:42:00
45,1,2011-11-07 14:42:25
45,3,2011-11-07 14:42:53
45,4,2011-11-07 14:43:09
45,16,2011-11-07 14:43:33
46,0,2011-10-31 11:27:03
46,1,2011-10-31 11:27:59
46,3,2011-10-31 11:29:26
46,4,2011-10-31 11:30:30
46,5,2011-10-31 11:30:58
46,16,2011-10-31 11:31:26
47,0,2011-11-11 10:26:45
47,1,2011-11-11 10:27:13
47,3,2011-11-11 10:27:35
47,4,2011-11-11 10:28:32
47,5,2011-11-11 10:28:54
47,16,2011-11-11 10:29:22
49,0,2011-11-07 15:10:25
49,1,2011-11-07 15:10:46
49,3,2011-11-07 15:11:03
49,4,2011-11-07 15:11:17
49,5,2011-11-07 15:11:33
49,16,2011-11-07 15:11:56
50,0,2011-11-07 15:38:30
50,1,2011-11-07 15:39:57
50,3,2011-11-07 15:40:14
50,4,2011-11-07 15:40:27
50,5,2011-11-07 15:40:42
50,16,2011-11-07 15:41:08
51,0,2011-11-08 08:00:30
51,1,2011-11-08 08:01:19
51,3,2011-11-08 08:01:39
51,4,2011-11-08 08:01:56
51,5,2011-11-08 08:02:13
51,16,2011-11-08 08:02:42
52,0,2011-11-29 11:27:58
52,1,2011-11-29 11:29:42
52,3,2011-11-29 11:30:24
52,4,2011-11-29 11:30:47
52,5,2011-11-29 11:41:42
52,16,2011-11-29 11:43:19
53,0,2011-11-24 13:48:41
53,1,2011-11-24 13:49:36
53,3,2011-11-24 13:50:25
53,4,2011-11-24 13:51:41
53,5,2011-11-24 14:25:55
53,16,2011-11-24 14:27:02
55,0,2011-12-07 08:11:29
55,5,2011-12-07 09:01:02
55,1,2011-12-07 09:04:22
55,3,2011-12-07 09:05:05
55,4,2011-12-07 09:05:36
55,16,2011-12-07 09:16:31
56,0,2011-10-31 09:14:35
57,0,2011-12-07 11:16:57
57,1,2011-12-07 11:20:41
57,3,2011-12-07 11:21:05
57,4,2011-12-07 11:21:28
57,5,2011-12-07 11:21:51
57,16,2011-12-07 11:22:21
58,0,2011-11-02 15:13:16
60,0,2011-11-18 13:15:19
60,1,2011-11-18 13:15:51
60,3,2011-11-18 13:17:30
60,5,2011-11-29 13:23:32
60,4,2011-11-30 11:02:03
61,0,2011-11-15 10:45:03
62,0,2011-12-09 09:19:25
63,0,2011-11-09 09:10:47
63,5,2011-11-09 09:11:19
63,1,2011-11-09 09:11:49
63,3,2011-11-09 09:12:31
63,4,2011-11-09 09:17:20
63,16,2011-11-09 09:17:42
64,0,2011-11-09 08:19:20
64,1,2011-11-09 08:22:21
64,3,2011-11-09 08:22:39
64,4,2011-11-09 08:22:57
64,5,2011-11-09 08:23:13
64,16,2011-11-09 08:31:00
65,0,2011-11-09 09:36:08
65,1,2011-11-09 09:36:27
65,3,2011-11-09 09:36:44
65,4,2011-11-09 09:36:59
65,5,2011-11-09 09:37:15
65,16,2011-11-09 09:37:34
66,0,2011-11-10 10:33:31
66,1,2011-11-10 10:37:51
66,3,2011-11-10 10:38:11
66,4,2011-11-10 10:38:30
66,5,2011-11-10 10:39:49
66,16,2011-11-10 10:40:42
67,0,2011-11-17 14:25:46
68,0,2011-11-09 11:23:28
68,1,2011-11-09 11:23:55
68,3,2011-11-09 11:24:19
68,4,2011-11-09 11:24:37
68,5,2011-11-09 11:42:02
68,16,2011-11-09 11:42:35
69,0,2011-11-09 10:01:38
69,1,2011-11-09 10:01:59
69,3,2011-11-09 10:02:18
69,4,2011-11-09 10:02:37
69,5,2011-11-09 10:03:10
69,16,2011-11-09 10:03:41
70,0,2011-11-10 09:34:14
70,1,2011-11-10 09:34:33
70,3,2011-11-10 09:34:50
70,4,2011-11-10 09:35:08
70,5,2011-11-10 09:35:24
70,16,2011-11-10 09:35:48
71,0,2011-12-21 12:52:38
72,0,2011-11-15 07:52:21
72,1,2011-11-15 07:53:38
72,3,2011-11-15 07:54:00
72,4,2011-11-15 07:54:14
72,5,2011-11-15 07:54:28
72,16,2011-11-15 07:54:50
73,0,2011-11-04 12:05:32
73,5,2011-11-08 10:03:26
73,6,2011-12-12 11:12:42
74,0,2011-11-30 14:55:18
74,1,2011-11-30 14:56:06
74,3,2011-11-30 14:57:16
74,4,2011-11-30 14:57:41
74,5,2011-11-30 14:58:23
74,16,2011-11-30 15:04:43
75,0,2011-11-17 14:56:50
75,1,2011-11-17 14:57:14
75,3,2011-11-17 14:57:53
75,4,2011-11-17 14:58:15
75,5,2011-11-17 14:58:38
75,16,2011-11-17 14:59:46
76,0,2011-11-14 12:52:08
76,1,2011-11-14 12:55:13
76,3,2011-11-14 12:55:44
76,4,2011-11-14 12:56:07
76,5,2011-11-14 12:57:03
76,16,2011-11-14 12:57:28
77,0,2011-11-10 14:10:55
77,1,2011-11-10 14:11:15
77,3,2011-11-10 14:11:31
77,4,2011-11-10 14:11:46
77,5,2011-11-10 14:12:02
77,16,2011-11-10 14:12:27
78,0,2011-11-14 09:50:37
78,1,2011-11-14 09:51:38
78,3,2011-11-14 10:59:27
78,4,2011-11-14 11:00:15
78,5,2011-11-14 11:00:44
78,16,2011-11-14 11:01:17
79,0,2011-11-07 07:48:39
80,0,2011-11-09 10:29:46
80,1,2011-11-09 10:30:08
80,3,2011-11-09 10:30:27
80,4,2011-11-09 10:30:44
80,5,2011-11-09 10:31:04
80,16,2011-11-09 10:31:33
80,17,2011-11-09 10:34:00
80,18,2011-11-09 10:40:14
80,20,2011-11-09 10:40:39
80,21,2011-11-14 08:21:48
81,0,2011-12-05 08:42:18
82,0,2011-11-17 13:30:18
82,1,2011-11-17 13:48:22
82,3,2011-11-17 13:49:24
82,4,2011-11-17 13:49:44
82,5,2011-11-17 14:23:53
82,16,2011-11-17 14:24:32
84,0,2011-11-25 10:17:52
84,1,2011-11-25 10:18:56
84,3,2011-11-25 10:19:28
84,4,2011-11-25 10:19:51
84,5,2011-11-25 10:22:40
84,16,2011-11-25 10:23:04
85,0,2011-11-18 08:09:30
85,1,2011-11-18 08:09:49
85,3,2011-11-18 08:18:08
85,4,2011-11-18 08:18:24
85,5,2011-11-18 08:18:39
85,16,2011-11-18 08:19:13
85,22,2011-11-18 08:19:33
85,23,2011-11-18 08:19:51
85,25,2011-11-18 08:21:19
85,26,2011-11-18 08:21:34
86,0,2011-12-07 14:44:35
87,0,2011-11-14 11:58:01
87,1,2011-11-14 11:58:28
87,3,2011-11-14 12:06:50
87,4,2011-11-14 12:07:46
87,5,2011-11-14 12:09:12
87,16,2011-11-14 12:09:55
89,0,2011-11-22 13:30:37
89,1,2011-11-22 13:32:58
89,3,2011-11-22 13:38:58
89,4,2011-11-22 13:41:49
89,5,2011-11-22 13:45:24
89,16,2011-11-22 13:45:46
90,0,2011-11-22 14:03:05
90,1,2011-11-22 14:03:37
90,3,2011-11-22 14:03:59
90,4,2011-11-22 14:04:51
90,5,2011-11-22 14:09:28
90,16,2011-11-22 14:35:03
91,0,2011-11-18 08:53:38
91,1,2011-11-18 08:54:05
91,3,2011-11-18 08:54:20
91,4,2011-11-18 08:54:54
91,5,2011-11-18 08:55:15
91,16,2011-11-18 08:55:50
91,22,2011-11-18 08:56:06
91,23,2011-11-18 08:56:27
91,25,2011-11-18 08:56:44
91,26,2011-11-18 08:56:58
92,0,2011-11-25 15:09:50
92,1,2011-11-25 15:10:19
92,3,2011-11-25 15:10:39
92,4,2011-11-25 15:10:54
92,5,2011-11-25 15:15:35
92,16,2011-11-25 15:15:57
93,0,2011-12-15 13:10:18
93,5,2011-12-15 13:10:56
93,16,2011-12-15 13:12:14
93,1,2011-12-15 13:19:41
93,3,2011-12-15 13:22:32
93,4,2011-12-15 13:25:00
94,0,2011-11-17 15:42:14
94,1,2011-11-17 15:42:35
94,3,2011-11-17 15:42:51
94,4,2011-11-17 15:43:05
94,5,2011-11-17 15:43:24
94,16,2011-11-17 15:43:45
95,0,2011-11-15 10:50:45
95,1,2011-11-15 10:51:37
95,3,2011-11-15 10:51:56
95,4,2011-11-15 10:52:14
95,5,2011-11-15 10:52:55
95,16,2011-11-15 10:53:23
97,0,2011-11-18 09:39:14
97,1,2011-11-18 09:39:34
97,3,2011-11-18 09:58:40
97,4,2011-11-18 10:13:53
97,5,2011-11-18 10:14:23
98,0,2012-01-09 10:31:41
98,1,2012-01-09 10:32:15
98,3,2012-01-09 10:32:51
98,4,2012-01-09 10:33:18
99,0,2012-01-09 11:11:30
99,1,2012-01-09 11:12:07
99,3,2012-01-09 11:12:57
99,4,2012-01-09 11:13:51
101,0,2011-12-01 13:44:04
101,1,2011-12-01 13:44:34
101,3,2011-12-01 13:44:57
101,4,2011-12-01 13:45:21
101,5,2011-12-01 13:47:15
101,16,2011-12-01 13:47:58
102,0,2011-11-22 08:52:39
102,1,2011-11-22 08:53:28
102,3,2011-11-22 08:53:51
102,4,2011-11-22 08:54:27
102,5,2011-11-22 08:55:09
102,16,2011-11-22 08:55:54
103,0,2011-11-18 13:15:41
103,1,2011-11-18 13:16:05
103,3,2011-11-18 13:16:21
103,4,2011-11-18 13:17:48
103,5,2011-11-18 13:18:13
103,16,2011-11-18 13:18:48
104,0,2011-11-18 13:41:16
104,1,2011-11-18 13:41:39
104,3,2011-11-18 13:41:55
104,4,2011-11-18 13:42:12
104,5,2011-11-18 13:54:15
104,16,2011-11-18 14:01:23
105,0,2011-11-18 14:22:24
105,1,2011-11-18 14:22:42
105,3,2011-11-18 14:22:57
105,4,2011-11-18 14:23:20
105,5,2011-11-18 14:23:34
105,16,2011-11-18 14:24:52
106,0,2011-12-15 10:25:23
106,1,2011-12-15 10:26:04
106,3,2011-12-15 10:26:41
106,4,2011-12-15 10:27:17
106,5,2011-12-15 10:29:36
106,16,2011-12-15 10:30:06
107,0,2011-11-28 08:50:57
107,5,2011-11-28 08:51:19
107,1,2011-11-28 08:51:59
107,3,2011-11-28 08:52:31
107,4,2011-11-28 08:52:48
107,16,2011-11-28 08:53:34
108,0,2011-11-17 14:11:00
108,1,2011-11-17 14:11:23
108,3,2011-11-17 14:11:43
108,4,2011-11-17 14:12:03
108,5,2011-11-17 14:16:28
108,16,2011-11-17 14:16:57
110,0,2011-12-22 11:44:26
110,1,2011-12-22 11:45:02
110,3,2011-12-22 11:45:30
110,5,2011-12-22 11:46:05
110,16,2011-12-22 11:46:51
110,4,2011-12-22 11:47:21
111,0,2011-11-24 14:28:31
111,1,2011-11-24 14:28:49
111,3,2011-11-24 14:29:09
111,4,2011-11-24 14:29:25
111,5,2011-11-24 14:29:52
111,16,2011-11-24 14:30:19
112,0,2011-11-24 14:17:03
112,5,2011-11-24 14:17:28
112,1,2011-11-24 14:17:45
112,3,2011-11-24 14:18:11
112,4,2011-11-24 14:18:29
112,16,2011-11-24 14:18:46
113,0,2011-11-24 10:39:46
113,1,2011-11-24 10:46:52
113,3,2011-11-24 10:48:07
113,4,2011-11-24 10:48:40
113,5,2011-11-24 10:53:15
113,16,2011-11-24 11:10:33
114,0,2012-01-17 10:24:14
114,1,2012-01-17 10:24:50
114,3,2012-01-17 10:25:40
114,4,2012-01-17 10:26:47
115,0,2011-11-24 14:18:50
115,1,2011-11-24 14:20:34
115,3,2011-11-24 14:21:12
115,4,2011-11-24 14:22:56
115,5,2011-11-24 14:24:35
115,16,2011-11-28 09:22:58
116,0,2011-11-22 12:48:53
116,1,2011-11-22 12:49:20
116,3,2011-11-22 12:49:42
116,4,2011-11-22 12:50:08
116,5,2011-11-22 12:50:35
116,16,2011-11-22 12:50:57
117,0,2012-01-11 11:00:05
117,5,2012-01-11 11:00:53
117,16,2012-01-11 11:01:55
117,1,2012-01-11 11:02:51
117,3,2012-01-11 11:04:31
117,4,2012-01-11 11:05:14
118,0,2011-11-24 13:48:48
118,1,2011-11-24 13:49:31
118,3,2011-11-24 13:50:11
118,4,2011-11-24 13:50:42
118,5,2011-11-24 13:50:57
118,16,2011-11-24 13:51:29
119,0,2011-11-22 10:56:11
120,0,2011-12-08 13:15:29
120,1,2011-12-08 13:16:06
120,3,2011-12-08 13:16:42
120,4,2011-12-08 13:17:07
120,5,2011-12-08 13:17:39
120,16,2011-12-08 13:40:56
121,0,2011-12-09 09:15:04
122,0,2011-12-01 07:33:35
122,1,2011-12-01 07:34:01
122,3,2011-12-01 07:34:49
122,4,2011-12-01 07:36:40
122,5,2011-12-01 07:37:42
122,16,2011-12-01 07:38:10
123,0,2011-11-24 13:30:50
123,5,2011-11-24 13:31:22
123,1,2011-11-24 13:31:48
123,3,2011-11-24 13:32:07
123,4,2011-11-24 13:32:23
123,16,2011-11-24 13:32:46
125,0,2011-12-15 13:42:52
125,1,2011-12-15 13:45:08
125,3,2011-12-15 13:45:47
125,4,2011-12-15 13:46:19
125,5,2011-12-15 13:46:49
125,16,2011-12-15 13:47:46
127,0,2011-11-30 12:54:33
127,1,2011-11-30 12:54:56
127,3,2011-11-30 12:55:14
127,4,2011-11-30 12:55:33
127,5,2011-11-30 12:55:50
127,16,2011-11-30 12:56:09
128,0,2011-11-24 15:28:52
128,1,2011-11-24 15:30:32
128,3,2011-11-24 15:30:49
128,4,2011-11-24 15:31:26
128,5,2011-11-24 15:31:57
128,16,2011-11-24 15:32:30
130,0,2012-01-20 12:02:41
130,1,2012-01-20 12:03:22
130,3,2012-01-20 12:04:42
130,4,2012-01-20 12:05:14
130,5,2012-01-20 12:05:47
130,16,2012-01-20 12:06:25
131,0,2011-12-02 08:10:04
131,1,2011-12-02 08:53:30
131,3,2011-12-02 08:54:36
131,4,2011-12-02 08:55:02
131,5,2011-12-02 08:58:38
131,16,2011-12-02 08:59:01
132,0,2011-12-01 09:44:22
132,1,2011-12-01 09:45:28
132,3,2011-12-01 09:45:46
132,4,2011-12-01 09:46:04
132,5,2011-12-01 11:52:52
132,16,2011-12-01 11:53:18
133,0,2012-01-16 09:05:19
133,1,2012-01-16 09:27:20
133,3,2012-01-16 09:35:25
133,4,2012-01-16 09:37:59
133,5,2012-01-16 09:39:51
133,16,2012-01-16 09:50:04
134,0,2012-01-18 09:04:47
134,1,2012-01-18 09:05:30
134,3,2012-01-18 09:06:07
134,4,2012-01-18 09:06:51
134,5,2012-01-18 09:07:26
134,16,2012-01-18 09:08:01
137,0,2011-12-02 07:29:50
141,0,2011-12-06 15:11:54
141,1,2011-12-06 15:12:17
141,3,2011-12-06 15:12:35
141,4,2011-12-06 15:12:50
141,5,2011-12-06 15:13:06
141,16,2011-12-06 15:13:33
142,0,2011-12-07 13:45:21
142,1,2011-12-07 13:46:27
142,3,2011-12-07 13:46:44
142,4,2011-12-07 13:47:02
142,5,2011-12-07 13:47:22
142,16,2011-12-07 13:47:44
143,0,2011-12-15 11:17:50
143,1,2011-12-15 11:18:31
143,3,2011-12-15 11:18:57
143,4,2011-12-15 11:20:03
143,5,2011-12-15 11:21:06
143,16,2011-12-15 11:21:41
144,0,2011-12-23 13:36:26
144,5,2011-12-23 13:38:23
144,16,2011-12-23 13:39:08
145,0,2011-12-09 15:37:36
145,1,2011-12-09 15:37:57
145,3,2011-12-09 15:38:15
145,4,2011-12-09 15:38:31
145,5,2011-12-22 10:10:39
145,16,2011-12-22 10:11:38
146,0,2011-12-06 13:40:10
146,1,2011-12-06 13:40:35
146,3,2011-12-06 13:40:51
146,4,2011-12-06 13:41:07
146,5,2011-12-06 13:41:40
148,0,2011-12-07 10:27:27
148,1,2011-12-07 10:27:59
148,3,2011-12-07 10:28:27
148,4,2011-12-07 10:29:01
148,5,2011-12-07 10:29:25
148,16,2011-12-07 10:30:00
149,0,2011-12-06 12:30:29
149,1,2011-12-06 12:37:47
149,3,2011-12-06 12:38:09
149,4,2011-12-06 12:38:30
149,5,2011-12-06 12:38:57
149,16,2011-12-06 12:39:25
150,0,2011-12-13 11:09:28
150,1,2011-12-13 14:18:51
150,3,2011-12-13 14:19:42
150,4,2011-12-13 14:20:26
150,5,2011-12-13 14:28:47
150,16,2011-12-13 14:29:29
151,0,2011-12-17 15:16:49
151,1,2011-12-17 15:17:26
151,3,2011-12-17 15:17:56
151,5,2011-12-17 15:18:30
151,16,2011-12-17 15:19:13
151,4,2011-12-19 10:34:23
152,0,2011-12-12 13:30:43
152,1,2011-12-12 13:32:01
152,3,2011-12-12 13:32:40
152,4,2011-12-12 13:33:38
153,0,2011-12-09 07:51:11
153,1,2011-12-09 07:51:52
153,3,2011-12-09 07:52:21
153,4,2011-12-09 07:52:41
153,5,2011-12-09 07:53:04
153,16,2011-12-09 07:53:29
154,0,2011-12-07 14:52:49
154,5,2011-12-07 14:56:56
154,1,2011-12-07 14:58:29
154,16,2011-12-07 14:59:40
154,3,2011-12-07 15:00:17
154,4,2011-12-07 15:00:46
157,0,2011-12-21 13:23:48
157,1,2011-12-21 13:24:27
157,3,2011-12-21 13:24:58
157,4,2011-12-21 13:25:24
157,5,2011-12-21 13:25:50
157,16,2011-12-21 13:26:26
159,0,2011-12-28 13:19:04
159,1,2011-12-28 13:20:33
159,3,2011-12-28 13:21:05
159,5,2011-12-28 13:39:32
159,16,2011-12-28 13:45:48
159,4,2011-12-30 09:01:44
160,0,2012-01-03 11:51:49
160,1,2012-01-03 11:52:18
160,3,2012-01-03 11:53:19
160,4,2012-01-03 11:53:44
160,5,2012-01-04 07:57:57
160,16,2012-01-04 07:58:41
161,0,2012-01-06 15:54:34
161,1,2012-01-06 15:55:03
161,3,2012-01-06 15:55:29
161,4,2012-01-06 15:55:55
161,5,2012-01-09 08:03:39
161,16,2012-01-09 08:04:19
162,0,2012-01-06 15:57:48
162,1,2012-01-06 15:58:14
162,3,2012-01-06 15:58:37
162,4,2012-01-06 15:59:02
162,5,2012-01-09 08:10:58
162,16,2012-01-09 08:11:58
163,0,2012-01-06 16:01:10
163,1,2012-01-06 16:01:38
163,3,2012-01-06 16:02:16
163,4,2012-01-06 16:02:44
163,5,2012-01-09 08:13:55
163,16,2012-01-09 08:14:25
164,0,2012-01-06 16:06:05
164,1,2012-01-06 16:06:35
164,3,2012-01-06 16:07:13
164,4,2012-01-06 16:07:34
164,5,2012-01-09 08:57:11
164,16,2012-01-09 08:57:58
165,0,2012-01-04 18:36:09
165,5,2012-01-04 18:37:33
165,16,2012-01-04 18:53:52
165,22,2012-01-04 18:54:44
165,23,2012-01-04 18:55:41
165,25,2012-01-04 18:56:18
165,26,2012-01-04 18:56:54
165,1,2012-01-05 07:19:19
165,3,2012-01-05 11:47:06
165,4,2012-01-05 11:47:44
166,0,2012-01-06 16:09:08
166,1,2012-01-06 16:09:34
166,3,2012-01-06 16:10:02
166,4,2012-01-06 16:10:25
166,5,2012-01-09 08:59:39
166,16,2012-01-09 09:00:18
167,0,2012-01-06 16:15:03
167,1,2012-01-06 16:15:31
167,3,2012-01-06 16:15:58
167,4,2012-01-06 16:16:21
167,5,2012-01-09 09:13:58
167,16,2012-01-09 09:14:27
168,0,2011-12-15 10:53:12
169,0,2012-01-06 16:12:33
169,1,2012-01-06 16:13:03
169,3,2012-01-06 16:13:26
169,4,2012-01-06 16:13:47
169,5,2012-01-09 09:01:58
169,16,2012-01-09 09:02:31
172,0,2011-12-21 07:41:50
172,1,2011-12-21 07:42:49
172,3,2011-12-21 07:44:56
172,4,2011-12-21 07:51:22
172,5,2011-12-21 07:52:15
172,16,2011-12-21 07:53:08
173,0,2012-01-23 09:23:25
174,0,2011-12-19 14:34:47
174,1,2011-12-19 14:37:28
174,5,2011-12-19 14:38:21
174,16,2011-12-19 14:39:29
174,3,2012-01-16 12:17:48
174,4,2012-01-16 12:18:38
175,0,2012-01-03 09:04:36
175,1,2012-01-03 09:05:52
175,3,2012-01-03 09:06:40
175,4,2012-01-03 09:07:09
175,5,2012-01-03 09:09:42
175,16,2012-01-03 09:10:27
176,0,2011-12-21 09:24:17
176,1,2011-12-21 09:25:05
176,3,2011-12-21 09:25:34
176,4,2011-12-21 09:25:58
176,5,2011-12-21 09:26:32
176,16,2011-12-21 09:27:41
177,0,2011-12-20 09:22:12
177,1,2011-12-20 09:29:17
177,3,2011-12-20 10:03:39
177,4,2011-12-20 10:04:13
177,5,2011-12-20 10:08:02
177,16,2011-12-20 10:11:21
180,0,2011-12-28 14:36:23
180,1,2011-12-28 14:36:51
180,3,2011-12-28 14:37:17
180,4,2011-12-28 14:38:14
180,5,2011-12-28 14:39:34
180,16,2011-12-28 14:44:34
181,0,2012-01-03 15:02:18
181,1,2012-01-05 07:40:10
181,3,2012-01-05 07:45:59
181,4,2012-01-05 08:49:38
181,5,2012-01-05 08:51:36
